"","","","","","","",1,"",""
"AVPW7AXI9AFSM_90.08","","","","","","",1,"","action;1;89;90.08;-17.91_-13.09_ _ _stop_random10.55_-23.21_ _ _stop_random-10.31_-30.19_ _ _stop_random-20.05_-30.61_ _ _stop_random-17.69_-27.6_ _ _stop_random-11.12_-2.49_ _ _stop_random-3.68_-19.9_ _ _stop_random-5.3_-14.07_ _ _stop_random-24.79_-7.52_ _ _stop_random"
"AVPW7AXI9AFSM_92.97","","","","","","",1,"","action;2;20.4;92.97;59.57_105.41_ _ _heading_stop78.79_112.2_ _ _heading_stop75.48_107.05_ _ _heading_stop69.53_96.57_ _ _stop_stop62.07_102.8_ _ _heading_stop82.71_111.01_ _ _heading_stop59.72_105.7_ _ _heading_stop77.56_114.04_ _ _heading_stop87.44_108.52_ _ _heading_stop87.62_107.91_ _ _heading_stop73.51_106.31_ _ _heading_stop78.58_105.9_ _ _heading_stop59.78_105.19_ _ _heading_stop59.35_105.67_ _ _heading_stop"
"AVPW7AXI9AFSM_93.93","","","","","","",1,"","action;1;97.48;93.93;49.41_33.86_ _ _stop_random52.27_39.6_ _ _stop_random69.76_50.56_ _ _stop_random53.31_45.17_ _ _stop_random85.92_60.13_ _ _stop_random58.91_58.84_ _ _stop_random44.01_35.63_ _ _stop_random45.67_28.23_ _ _stop_random41.16_22.03_ _ _stop_random74.56_23.45_ _ _stop_random"
"AVPW7AXI9AFSM_94.77","","","","","","",1,"","state;1;100.04;94.77;200.496_192.987_stop-back_-38.143_-53.823_stop_49.086_30.816_random_69.695_72.908_stop_200.416_177.869_stop-back_98.619_33.384_stop_84.095_48.227_random_-51.85_-36.631_stop_45.769_26.169_random_90.888_108.522_stop_3.751_70.076_stop_21.389_23.198_stop_-46.861_-68.768_stop_33.531_24.588_random_46.73_136.913_stop_43.779_176.905_stop_87.449_109.97_stop_21.345_106.37_stop_171.026_200.326_stop-back_-52.944_5.458_random_75.854_151.81_stop_-49.396_-28.692_stop_58.194_79.165_stop_30.762_10.089_random_-29.05_-60.639_stop_-1.431_-33.071_stop_33.104_18.886_random_38.421_23.319_random_105.501_157.788_stop_71.865_38.335_random_101.076_182.285_stop_-50.677_-60.306_stop_72.414_66.552_random_123.738_63.889_stop_186.203_150.416_stop_-40.007_-42.195_stop_44.713_55.169_random_-18.011_16.479_stop_66.92_76.439_stop_164.759_186.116_stop_;-60_110_50-170_-175_50-180_10_50-120_150_50-75_10_49.26-185_185_50-130_-40_5010_35_12.38180_-25_5015_-80_500_150_5060_-180_50-30_-30_30.4260_60_8.30120_-120_50"
"AVPW7AXI9AFSM_97.55","","","","","","",1,"","action;1;108.68;97.55;98.62_33.38_ _ _stop_random66.92_76.44_ _ _stop_random58.19_79.17_ _ _stop_random69.69_72.91_ _ _stop_random102.86_50.72_ _ _stop_random"
"AVPW7AXI9AFSM_98.71","","","","","","",1,"","state;0;50.04;98.71;173.482_195.105_stop_24.125_45.616_stop_19.023_62.077_stop_182.149_195.106_stop_69.635_86.54_stop_45.079_92.323_stop_27.917_6.309_stop_145.528_194.955_stop_38.157_86.866_stop_151.368_194.878_stop_85.263_90.974_stop_55.754_54.189_stop_180.499_195.245_stop_38_80.59_stop_41.316_77.874_stop_151.24_195.214_stop_15.221_52.441_stop_4.73_4.907_stop_29.061_66.295_stop_57.496_50.921_stop_32.577_39.474_stop_63.867_76.453_stop_29.512_68.718_stop_195.356_163.889_stop_41.137_51.472_stop_171.76_195.072_stop_27.048_66.368_stop_9.628_71.996_stop_36.068_26.26_stop_9.6_70.446_stop_;180_-25_5015_-80_5025_25_0.06-120_185_50-60_110_50-180_20_5060_-180_50120_-120_50"
"AVPW7AXI9AFSM_98.94","","","","","","",1,"","action;2;21.32;98.94;87.62_107.91_38.5_128_stop_go-to_87.44_108.52_38.5_128_stop_go-to_59.78_105.19_38.5_128_stop_go-to_75.48_107.05_38.5_128_stop_go-to_59.72_105.7_38.5_128_stop_go-to_59.35_105.67_38.5_128_stop_go-to_59.57_105.41_38.5_128_stop_go-to_77.56_114.04_38.5_128_stop_go-to_78.58_105.9_38.5_128_stop_go-to_62.07_102.8_38.5_128_stop_go-to_73.51_106.31_38.5_128_stop_go-to_82.71_111.01_38.5_128_stop_go-to_78.79_112.2_38.5_128_stop_go-to_"
"AVPW7AXI9AFSM_99.28","","","","","","",1,"","action;1;113.32;99.28;27.87_53.91_ _ _stop_random66.97_76.46_ _ _stop_random60.26_18.26_ _ _stop_random69.73_72.95_ _ _stop_random21.39_23.2_ _ _stop_random63.29_23.64_ _ _stop_random3.75_70.08_ _ _stop_random30.49_55.86_ _ _stop_random"
"cjdjjdid_1.43","","","","","","",1,"","action;true;0;1.43;"
"cjdjjdid_19.81","","","","","","",1,"","action;true;0;19.81;72.86_16.51_125.63_-62.05_stop_go-to_49_87_125.63_-62.05_stop_go-to_122_93_125.63_-62.05_stop_go-to_149_88_125.63_-62.05_stop_go-to_64_70_125.63_-62.05_stop_go-to_79_62_125.63_-62.05_stop_go-to_31_109_125.63_-62.05_stop_go-to_71_110_125.63_-62.05_stop_go-to_95_86_125.63_-62.05_stop_go-to_105_51_125.63_-62.05_stop_go-to_92_51_125.63_-62.05_stop_go-to_61.85_20.22_125.63_-62.05_stop_go-to_53_106_125.63_-62.05_stop_go-to_44_96_125.63_-62.05_stop_go-to_"
"cjdjjdid_22.95","","","","","","",1,"","action;true;0;22.95;84.46_-1.12_157.62_-91.34_stop_go-to_68.18_5.07_157.62_-91.34_stop_go-to_99.44_31.3_157.62_-91.34_stop_go-to_82.15_-0.34_157.62_-91.34_stop_go-to_70.3_6.21_157.62_-91.34_stop_go-to_85.31_42.49_157.62_-91.34_stop_go-to_112.78_28.48_157.62_-91.34_stop_go-to_"
"cjdjjdid_3.11","","","","","","",1,"","action;true;0;3.11;69_34_104.18_-51.5_stop_go-to_63_46_104.18_-51.5_stop_go-to_57_35_104.18_-51.5_stop_go-to_95_32_104.18_-51.5_stop_go-to_53_47_104.18_-51.5_stop_go-to_"
"cjdjjdid_5.34","","","","","","",1,"","action;true;0;5.34;105.21_-5.23_ _ _stop_random"
"Kenneth3_101.26","","","","","","",1,"","action;false;240.4;101.26;7.74_126.97_-112_160.84_stop_go-to_43.98_136.52_-112_160.84_stop_go-to_6.57_123.78_-112_160.84_stop_go-to_23.94_115.66_-112_160.84_stop_go-to_"
"Kenneth3_102.8","","","","","","",1,"","action;false;243.28;102.8;6.87_127.1_-2.5_154.34_stop_go-to_5.64_124.07_-2.5_154.34_stop_go-to_"
"Kenneth3_103.93","","","","","","",1,"","action;false;244.44;103.93;-0.88_146.26_-99_154.34_go-to_go-to_"
"Kenneth3_106.33","","","","","","",1,"","action;false;246.64;106.33;-2.48_152.36_-90_119.34_stop_go-to_"
"Kenneth3_108.02","","","","","","",1,"","action;false;248.24;108.02;-41.23_147.17_-83.5_125.84_stop_go-to_"
"Kenneth3_110.37","","","","","","",1,"","action;false;250.44;110.37;90.71_83.05_8.5_33.84_stop_go-to_88.97_89.3_8.5_33.84_stop_go-to_88.91_77.89_8.5_33.84_stop_go-to_"
"Kenneth3_112.68","","","","","","",1,"","action;false;250.96;112.68;88.95_77.92_10.5_53.84_stop_go-to_"
"Kenneth3_115.45","","","","","","",1,"","action;false;250.96;115.45;30.44_31.49_-88_38.34_stop_go-to_14.59_20.11_-88_38.34_stop_go-to_"
"Kenneth3_117.13","","","","","","",1,"","action;false;250.96;117.13;-29.46_21.41_-44_-18.66_go-to_go-to_"
"Kenneth3_118.8","","","","","","",1,"","action;false;250.96;118.8;-36.77_34.06_-13.5_7.84_go-to_go-to_"
"Kenneth3_119.77","","","","","","",1,"","action;false;250.96;119.77;-38.21_-2.94_-27_-16.16_stop_go-to_"
"Kenneth3_12.25","","","","","","",1,"","action;true;0;12.25;99.47_72.25_136.5_42.84_stop_go-to_84.93_61.59_136.5_42.84_stop_go-to_88.82_68.09_136.5_42.84_stop_go-to_"
"Kenneth3_121.97","","","","","","",1,"","action;false;252.96;121.97;-37.35_-4.94_-18_-29.66_stop_go-to_"
"Kenneth3_126.12","","","","","","",1,"","action;false;256.84;126.12;145_62_-26.5_49.34_stop_go-to_162_77_-26.5_49.34_stop_go-to_147_78_-26.5_49.34_stop_go-to_141_64_-26.5_49.34_stop_go-to_174_91_-26.5_49.34_stop_go-to_"
"Kenneth3_127.58","","","","","","",1,"","action;false;258.12;127.58;89_77.94_32.5_31.84_stop_go-to_89.09_89.39_32.5_31.84_stop_go-to_90.74_83.07_32.5_31.84_stop_go-to_89.19_96.97_32.5_31.84_stop_go-to_"
"Kenneth3_130.25","","","","","","",1,"","action;false;260.44;130.25;74.76_10.12_104.5_-53.66_stop_go-to_47.45_44.57_104.5_-53.66_stop_go-to_87.86_67.09_104.5_-53.66_go-to_go-to_54.02_64.54_104.5_-53.66_go-to_go-to_43.72_35.1_104.5_-53.66_stop_go-to_66.72_50.66_104.5_-53.66_go-to_go-to_57.13_51.78_104.5_-53.66_go-to_go-to_46.83_45.01_104.5_-53.66_go-to_go-to_67.14_65.89_104.5_-53.66_go-to_go-to_49.35_53.17_104.5_-53.66_go-to_go-to_"
"Kenneth3_131.76","","","","","","",1,"","action;false;261.88;131.76;68.54_45.99_72_-25.16_stop_go-to_68.85_62.04_72_-25.16_stop_go-to_55.53_60.99_72_-25.16_stop_go-to_49.34_39.81_72_-25.16_stop_go-to_59.1_47.23_72_-25.16_stop_go-to_51.06_49.05_72_-25.16_stop_go-to_48.63_40.34_72_-25.16_stop_go-to_"
"Kenneth3_138.64","","","","","","",1,"","action;false;271.8;138.64;68.86_-5.59_-64_-29.66_stop_go-to_60.86_-5.96_-64_-29.66_stop_go-to_62.58_-1.07_-64_-29.66_stop_go-to_61.4_-5.56_-64_-29.66_stop_go-to_88.75_-26.95_-64_-29.66_stop_go-to_72.62_-4.95_-64_-29.66_stop_go-to_76.97_6.03_-64_-29.66_stop_go-to_"
"Kenneth3_14.43","","","","","","",1,"","action;true;0;14.43;88.7_68.15_149.5_45.34_stop_go-to_84.81_61.67_149.5_45.34_stop_go-to_"
"Kenneth3_141.44","","","","","","",1,"","action;false;277.72;141.44;22.87_-17.51_10.5_-86.16_stop_go-to_2.17_-13.2_10.5_-86.16_stop_go-to_-3.22_-20.8_10.5_-86.16_stop_go-to_14.28_-18.66_10.5_-86.16_stop_go-to_-1.32_-19.76_10.5_-86.16_stop_go-to_"
"Kenneth3_143.74","","","","","","",1,"","action;false;284.08;143.74;70.9_14.62_95.5_-38.16_stop_go-to_"
"Kenneth3_145.26","","","","","","",1,"","action;false;287.92;145.26;63.22_17.57_78_-14.16_stop_go-to_"
"Kenneth3_147.03","","","","","","",1,"","action;false;292.84;147.03;1.78_-47.46_-11.5_-95.16_stop_go-to_0.04_-49.17_-11.5_-95.16_stop_go-to_"
"Kenneth3_149.58","","","","","","",1,"","action;false;299.44;149.58;14.12_-46.89_45.5_-108.16_stop_go-to_22.11_-44.64_45.5_-108.16_stop_go-to_"
"Kenneth3_149.77","","","","","","",1,"","state;false;300.04;149.77;181_156_stop_103.131_40.814_stop_185_158_stop_43.862_163.902_stop_-62.21_138.735_stop_77.783_-12.759_stop_64.99_189.154_stop_88.883_63.121_stop_188_65_stop_-20.701_17.842_stop_-10.106_-82.305_stop_75.329_108.448_go-to_70.94_14.524_stop_53.429_162.848_stop_111.9_96.6_stop_-19.436_64.333_stop_24.887_115.342_stop_14.091_-46.84_stop_61.494_-31.841_stop_4.151_-38.08_stop_22.156_-44.742_stop_-22.768_143.893_stop_28.933_-5.882_stop_9.74_90.969_stop_193_167_stop_-8.587_-79.002_stop_102.503_72.625_stop_-51.98_42.591_stop_29.74_102.969_stop_83.618_150.018_stop_70.621_-61.959_stop_14.724_154.804_stop_102.316_38.947_stop_50.409_80.501_stop_83.302_133.521_go-to_126.514_-36.946_stop_154_45_stop_-29.272_-21.079_stop_44.97_137.363_stop_45.537_30.326_stop_;-93_36_22.88-125_147_27.04180_-87_49.8044_38_41.92-77_31_22.6482_-10_36.36"
"Kenneth3_152.06","","","","","","",1,"","action;false;305.92;152.06;14.09_-46.84_23.5_-90.66_stop_go-to_4.15_-38.08_23.5_-90.66_stop_go-to_"
"Kenneth3_153.71","","","","","","",1,"","action;false;310.36;153.71;-8.59_-79_-66_-134.66_stop_go-to_-10.11_-82.31_-66_-134.66_stop_go-to_"
"Kenneth3_157.55","","","","","","",1,"","action;false;320.92;157.55;24.51_-88.98_-24.5_-88.66_stop_go-to_22.08_-84.6_-24.5_-88.66_stop_go-to_"
"Kenneth3_158.78","","","","","","",1,"","action;false;324.4;158.78;22.08_-84.6_-26.5_-86.16_stop_go-to_"
"Kenneth3_160.18","","","","","","",1,"","action;false;328.24;160.18;24.61_-88.97_-31_-84.16_stop_go-to_"
"Kenneth3_162.6","","","","","","",1,"","action;false;335.4;162.6;102.32_38.95_48_-3.16_stop_go-to_103.13_40.81_48_-3.16_stop_go-to_"
"Kenneth3_17.15","","","","","","",1,"","action;true;0;17.15;152_52_77.5_-20.16_stop_go-to_146_31_77.5_-20.16_stop_go-to_168_33_77.5_-20.16_stop_go-to_136.27_50.86_77.5_-20.16_stop_go-to_"
"Kenneth3_176.9","","","","","","",1,"","state;false;400.16;176.9;53.429_162.848_stop_70.94_14.524_stop_43.862_163.902_stop_154_45_stop_75.329_108.448_go-to_-18.139_-86.31_stop_29.74_102.969_stop_-22.768_143.893_stop_22.085_-84.601_stop_185_158_stop_61.494_-31.841_stop_126.514_-36.946_stop_77.783_-12.759_stop_-20.701_17.842_stop_-17.065_-86.005_stop_188_65_stop_181_156_stop_-51.98_42.591_stop_84.079_22.069_stop_88.883_63.121_stop_111.9_96.6_stop_44.97_137.363_stop_28.933_-5.882_stop_50.409_80.501_stop_-19.436_64.333_stop_22.156_-44.742_stop_-29.272_-21.079_stop_102.503_72.625_stop_-20.739_-87.587_stop_85.456_23.903_stop_83.618_150.018_stop_45.537_30.326_stop_83.302_133.521_go-to_193_167_stop_-62.21_138.735_stop_70.621_-61.959_stop_14.724_154.804_stop_9.74_90.969_stop_64.99_189.154_stop_24.887_115.342_stop_;82_-10_11.36115_173_47.04180_-87_24.80-29_-150_34.76142_191_34.56-87_151_36.0428_-8_39.40-125_147_2.0444_38_16.92-103_-1_44.32"
"Kenneth3_1816.45","","","","","","",1,"","state;false;2115.96;1816.45;111.9_96.6_stop_135.273_-40.075_stop_88.883_63.121_stop_-71.835_138.231_stop_185_158_stop_-29.24_-21.098_stop_58.341_-84.131_stop_-20.701_17.842_stop_181_156_stop_1.612_152.547_stop_64.99_189.154_stop_5.225_71.668_stop_-93.731_-90.412_stop_102.503_72.625_stop_94.778_174.551_stop_24.887_115.342_stop_29.74_102.969_stop_-52.002_42.564_stop_193_167_stop_-33.073_133.225_stop_83.302_133.521_go-to_44.97_137.363_stop_188_65_stop_28.933_-5.882_stop_85.303_-55.085_stop_-56.111_-80.117_stop_85.399_24.046_stop_-17.065_-86.005_stop_75.329_108.448_go-to_70.94_14.524_stop_-19.436_64.333_stop_98.245_-25.882_stop_43.862_163.902_stop_22.085_-84.601_stop_55.69_44.437_stop_154_45_stop_40.549_160.198_stop_37.085_34.459_stop_22.156_-44.742_stop_77.783_-12.759_stop_;-142_0_8.72-138_73_21.724_-161_16.4415_146_43.92-54_-72_12.72-184_156_23.60-54_-131_22.04-15_-89_21.36"
"Kenneth3_195.89","","","","","","",1,"","state;false;500.12;195.89;28.933_-5.882_stop_77.783_-12.759_stop_14.724_154.804_stop_43.862_163.902_stop_29.74_102.969_stop_181_156_stop_83.302_133.521_go-to_-19.436_64.333_stop_22.085_-84.601_stop_102.503_72.625_stop_75.329_108.448_go-to_88.883_63.121_stop_-17.065_-86.005_stop_-20.739_-87.587_stop_61.494_-31.841_stop_-22.768_143.893_stop_70.621_-61.959_stop_-20.701_17.842_stop_9.74_90.969_stop_-62.21_138.735_stop_111.9_96.6_stop_154_45_stop_24.887_115.342_stop_53.429_162.848_stop_84.079_22.069_stop_85.456_23.903_stop_83.618_150.018_stop_44.97_137.363_stop_126.514_-36.946_stop_-51.98_42.591_stop_64.99_189.154_stop_50.409_80.501_stop_22.156_-44.742_stop_-29.272_-21.079_stop_185_158_stop_193_167_stop_-18.139_-86.31_stop_70.94_14.524_stop_45.537_30.326_stop_188_65_stop_;-63_-179_32.28142_191_16.72-103_-1_26.48-100_36_38.7228_-8_21.56-29_-150_16.92115_173_29.20119_-45_42.56-87_151_18.20180_-87_6.96192_79_39.20"
"Kenneth3_2.08","","","","","","",1,"","state;false;0.04;2.08;29_138_stop_145_62_stop_96_107_stop_25_161_stop_154_45_stop_64_170_stop_111_151_stop_147_78_stop_188_65_stop_185_158_stop_49_172_stop_31_102_stop_46_40_stop_101_52_stop_159_139_stop_39_69_stop_58_149_stop_162_77_stop_56_33_stop_51_114_stop_96_134_stop_102_117_stop_147_153_stop_103_157_stop_150_149_stop_67_135_stop_133_144_stop_136_98_stop_100_50_stop_26_134_stop_193_167_stop_44_82_stop_141_64_stop_174_91_stop_83_154_stop_53_49_stop_181_156_stop_130_118_stop_132_167_stop_135_177_stop_;56_176_49.96"
"Kenneth3_21.46","","","","","","",1,"","action;true;0;21.46;183_81_156.5_38.84_stop_go-to_"
"Kenneth3_212.84","","","","","","",1,"","state;false;600.04;212.84;-18.139_-86.31_stop_75.329_108.448_go-to_22.085_-84.601_stop_45.537_30.326_stop_44.97_137.363_stop_83.618_150.018_stop_102.503_72.625_stop_14.724_154.804_stop_85.456_23.903_stop_70.94_14.524_stop_126.514_-36.946_stop_84.079_22.069_stop_-62.21_138.735_stop_22.156_-44.742_stop_-51.98_42.591_stop_188_65_stop_88.883_63.121_stop_-17.065_-86.005_stop_154_45_stop_-29.272_-21.079_stop_181_156_stop_-20.701_17.842_stop_28.933_-5.882_stop_43.862_163.902_stop_64.99_189.154_stop_9.74_90.969_stop_83.302_133.521_go-to_193_167_stop_24.887_115.342_stop_50.409_80.501_stop_61.494_-31.841_stop_-22.768_143.893_stop_185_158_stop_53.429_162.848_stop_29.74_102.969_stop_111.9_96.6_stop_77.783_-12.759_stop_70.621_-61.959_stop_-19.436_64.333_stop_-20.739_-87.587_stop_;-87_151_2.52142_191_1.04-103_-1_10.8028_-8_5.88119_-45_26.8850_129_38.80115_173_13.52-164_-124_34.96-63_-179_16.60-29_-150_1.24-119_-54_40.12-100_36_23.04192_79_23.5271_33_39.687_-145_37.44"
"Kenneth3_23.33","","","","","","",1,"","action;true;0;23.33;189_28_12_16.84_stop_go-to_"
"Kenneth3_232.63","","","","","","",1,"","state;false;700.16;232.63;-20.701_17.842_stop_-29.272_-21.079_stop_126.514_-36.946_stop_154_45_stop_45.537_30.326_stop_-19.436_64.333_stop_43.862_163.902_stop_14.724_154.804_stop_-17.065_-86.005_stop_75.329_108.448_go-to_70.621_-61.959_stop_9.74_90.969_stop_-22.768_143.893_stop_53.429_162.848_stop_181_156_stop_50.409_80.501_stop_-20.739_-87.587_stop_102.503_72.625_stop_-62.21_138.735_stop_83.302_133.521_go-to_188_65_stop_83.618_150.018_stop_28.933_-5.882_stop_84.079_22.069_stop_85.456_23.903_stop_29.74_102.969_stop_88.883_63.121_stop_64.99_189.154_stop_70.94_14.524_stop_-18.139_-86.31_stop_44.97_137.363_stop_185_158_stop_22.156_-44.742_stop_22.085_-84.601_stop_77.783_-12.759_stop_111.9_96.6_stop_61.494_-31.841_stop_-51.98_42.591_stop_193_167_stop_24.887_115.342_stop_;50_129_20.08119_-45_8.16-164_-124_16.24192_79_4.807_-145_18.72-119_-54_21.40-15_110_46.5671_33_20.96-109_-116_32.60-100_36_4.32"
"Kenneth3_25.99","","","","","","",1,"","state;true;0.04;25.99;53_194_stop_177_175_stop_122.563_-3.631_stop_157.23_39.951_stop_82.72_-19.347_stop_43_140_stop_152_126_stop_87_160_stop_85.397_0.013_stop_45_38_stop_47_152_stop_68_158_stop_113_178_stop_34_66_stop_157_139_stop_162_149_stop_109.49_12.302_stop_93_111_stop_141.322_12.862_go-to_110_150_stop_80_131_stop_99.546_72.194_stop_129.754_46.328_stop_109_189_stop_148_176_stop_102_150_stop_161_93_stop_187_119_stop_74_172_stop_92_171_stop_;-88_15_49.20106_-33_49.96-108_190_39.12-125_105_32.28"
"Kenneth3_258.44","","","","","","",1,"","state;false;800.08;258.44;84.079_22.069_stop_-20.701_17.842_stop_50.409_80.501_stop_102.503_72.625_stop_61.494_-31.841_stop_85.456_23.903_stop_-51.98_42.591_stop_70.621_-61.959_stop_188_65_stop_29.74_102.969_stop_-62.21_138.735_stop_70.94_14.524_stop_88.883_63.121_stop_181_156_stop_44.97_137.363_stop_77.783_-12.759_stop_9.74_90.969_stop_154_45_stop_193_167_stop_185_158_stop_24.887_115.342_stop_-18.139_-86.31_stop_-29.272_-21.079_stop_83.618_150.018_stop_64.99_189.154_stop_-19.436_64.333_stop_83.302_133.521_go-to_45.537_30.326_stop_14.724_154.804_stop_-22.768_143.893_stop_126.514_-36.946_stop_22.085_-84.601_stop_22.156_-44.742_stop_75.329_108.448_go-to_53.429_162.848_stop_28.933_-5.882_stop_111.9_96.6_stop_-20.739_-87.587_stop_43.862_163.902_stop_-17.065_-86.005_stop_;58_156_41.16-15_110_22.36-42_122_36.96-109_-116_8.40-180_57_40.60110_-116_44.32-176_126_29.52"
"Kenneth3_28.4","","","","","","",1,"","action;true;1.92;28.4;82.72_-19.35_111_-77.16_stop_go-to_122.56_-3.63_111_-77.16_stop_go-to_99.57_14_111_-77.16_go-to_go-to_109.49_12.3_111_-77.16_stop_go-to_85.4_0.01_111_-77.16_stop_go-to_"
"Kenneth3_280.56","","","","","","",1,"","state;false;900.04;280.56;-18.139_-86.31_stop_-22.768_143.893_stop_188_65_stop_85.456_23.903_stop_154_45_stop_61.494_-31.841_stop_193_167_stop_126.514_-36.946_stop_14.724_154.804_stop_-17.065_-86.005_stop_181_156_stop_185_158_stop_43.862_163.902_stop_-29.272_-21.079_stop_22.085_-84.601_stop_-20.701_17.842_stop_83.302_133.521_go-to_75.329_108.448_go-to_-19.436_64.333_stop_44.97_137.363_stop_111.9_96.6_stop_77.783_-12.759_stop_70.621_-61.959_stop_22.156_-44.742_stop_88.883_63.121_stop_9.74_90.969_stop_-51.98_42.591_stop_-20.739_-87.587_stop_53.429_162.848_stop_102.503_72.625_stop_-62.21_138.735_stop_24.887_115.342_stop_29.74_102.969_stop_70.94_14.524_stop_50.409_80.501_stop_28.933_-5.882_stop_83.618_150.018_stop_64.99_189.154_stop_84.079_22.069_stop_45.537_30.326_stop_;-105_65_31.60-78_82_32.72110_-116_23.80-176_126_9.00-42_122_16.44-66_187_36.64-15_110_1.8444_23_47.8043_106_36.16-48_-111_43.76-53_137_33.88-180_57_20.08-120_-88_48.3658_156_20.64"
"Kenneth3_282.14","","","","","","",1,"","action;false;911.36;282.14;83.62_150.02_69.5_176.34_stop_go-to_"
"Kenneth3_283.47","","","","","","",1,"","action;false;920.6;283.47;83.62_150.02_95.5_176.34_stop_go-to_"
"Kenneth3_286.18","","","","","","",1,"","action;false;939.8;286.19;43.86_163.9_-29_147.84_stop_go-to_53.43_162.85_-29_147.84_stop_go-to_"
"Kenneth3_287.95","","","","","","",1,"","action;false;952.6;287.95;14.72_154.8_-94.5_134.84_stop_go-to_"
"Kenneth3_289.29","","","","","","",1,"","action;false;962.84;289.29;-22.77_143.89_-107.5_66.84_stop_go-to_"
"Kenneth3_290.57","","","","","","",1,"","action;false;971.48;290.57;-62.21_138.74_-134_130.34_stop_go-to_"
"Kenneth3_294.4","","","","","","",1,"","state;false;1000.28;294.4;-20.739_-87.587_stop_188_65_stop_85.456_23.903_stop_83.302_133.521_go-to_-19.436_64.333_stop_-51.98_42.591_stop_22.085_-84.601_stop_88.883_63.121_stop_-71.835_138.231_stop_111.9_96.6_stop_61.494_-31.841_stop_29.74_102.969_stop_-20.701_17.842_stop_-17.065_-86.005_stop_-33.073_133.225_stop_64.99_189.154_stop_-29.272_-21.079_stop_45.537_30.326_stop_9.74_90.969_stop_44.97_137.363_stop_50.409_80.501_stop_43.862_163.902_stop_-18.139_-86.31_stop_126.514_-36.946_stop_70.94_14.524_stop_75.329_108.448_go-to_154_45_stop_22.156_-44.742_stop_94.778_174.551_stop_102.503_72.625_stop_185_158_stop_40.549_160.198_stop_84.079_22.069_stop_28.933_-5.882_stop_24.887_115.342_stop_70.621_-61.959_stop_1.612_152.547_stop_77.783_-12.759_stop_193_167_stop_181_156_stop_;-105_65_18.9666_-118_40.92-78_82_20.08-54_-48_39.8458_156_8.00-42_122_3.8043_106_23.52-53_137_21.24-120_-88_35.7213_-84_37.56-180_57_7.44-48_-111_31.1244_23_35.16-66_187_24.0082_-136_45.68110_-116_11.16"
"Kenneth3_294.71","","","","","","",1,"","action;false;1002.2;294.71;-18.14_-86.31_-123_-71.16_stop_go-to_-20.74_-87.59_-123_-71.16_stop_go-to_"
"Kenneth3_298.39","","","","","","",1,"","action;false;1031.88;298.39;-63.31_-83.07_-105.5_-92.66_stop_go-to_"
"Kenneth3_3.37","","","","","","",1,"","action;true;0;3.37;"
"Kenneth3_302.23","","","","","","",1,"","action;false;1063.84;302.23;-29.27_-21.08_-57_-18.66_stop_go-to_"
"Kenneth3_303.39","","","","","","",1,"","action;false;1073.2;303.39;-29.34_-21.1_-68_-9.66_stop_go-to_"
"Kenneth3_304.59","","","","","","",1,"","action;false;1081.2;304.59;-29.34_-21.1_-77_1.34_stop_go-to_"
"Kenneth3_305.66","","","","","","",1,"","action;false;1088.56;305.66;-29.28_-21.1_-88_3.34_stop_go-to_"
"Kenneth3_307.16","","","","","","",1,"","state;false;1100.08;307.16;-71.835_138.231_stop_22.156_-44.742_stop_1.612_152.547_stop_44.97_137.363_stop_-33.073_133.225_stop_85.456_23.903_stop_181_156_stop_83.302_133.521_go-to_40.549_160.198_stop_102.503_72.625_stop_111.9_96.6_stop_22.085_-84.601_stop_50.409_80.501_stop_70.621_-61.959_stop_9.74_90.969_stop_84.079_22.069_stop_75.329_108.448_go-to_-29.24_-21.098_stop_24.887_115.342_stop_188_65_stop_28.933_-5.882_stop_43.862_163.902_stop_-51.98_42.591_stop_-56.111_-80.117_stop_77.783_-12.759_stop_193_167_stop_70.94_14.524_stop_154_45_stop_61.494_-31.841_stop_126.514_-36.946_stop_45.537_30.326_stop_88.883_63.121_stop_94.778_174.551_stop_29.74_102.969_stop_-93.731_-90.412_stop_-17.065_-86.005_stop_185_158_stop_-19.436_64.333_stop_-20.701_17.842_stop_64.99_189.154_stop_;-48_-111_19.4482_-136_34.0013_-84_25.88-53_137_9.56-66_187_12.32-54_-48_28.16-105_65_7.28129_69_39.48192_-192_47.2843_106_11.8466_-118_29.24-78_82_8.40-120_-88_24.0444_23_23.48"
